2025年第一批浙江省专精特新中小企业拟认定名单          （杭州市）,
296,西湖机器人科技（杭州）有限公司
297,浙江快步文化科技有限公司
298,布瑞特智联科技（杭州）有限公司
299,浙江芯麦科技有限公司
300,杭州富阳永恒涂装有限公司
301,浙江纳睿科技有限公司
302,杭州后量子密码科技有限公司
303,杭州临安三驰电器有限公司
304,浙江华奕航空科技有限公司
305,杭州永晶科技有限公司
306,杭州优忆科技有限公司
307,杭州莱恩瑟特医疗技术有限公司
308,杭州百诺电力科技有限公司
309,头流（杭州）网络科技有限公司
310,浙江嘉柴发电机技术有限公司
311,杭州慧芯达科技有限公司
312,再造再生健康科技（杭州）有限公司
313,航天轩宇（杭州）智能科技有限公司
314,建德海华电气有限公司
315,宸宇智城科技有限公司
316,浙江大胜科技工程有限公司
317,杭州维纳安可医疗科技有限责任公司
318,杭州必易微电子有限公司
319,杭州首展科技有限公司
320,浙江深大智能科技有限公司
321,赛岚医药科技（深圳）有限公司
322,深圳康盈半导体科技有限公司
323,云程科技股份有限公司
324,盎锐（杭州）信息科技有限公司
325,泽鹿视界数字科技（郑州）有限公司
326,深圳海卫通网络科技有限公司
327,城满电能源科技有限公司
328,励缔（杭州）医药科技有限公司
329,惠州市鸿通晟科技有限公司
330,中科星图深海科技有限公司
331,丹望医疗科技（杭州）有限公司
332,品览（杭州）科技有限公司
